16,16,2,2
150,171,232,1
96,147,220,1
58,112,175,1
173,174,130,2
225,156,86,2
110,109,51,2
182,181,137,2
20,17,2,2
60,16,237,2
99,74,242,2
116,157,219,1
161,163,121,2
146,164,229,1
1,5,0,2
134,160,227,1
64,65,26,2
124,160,214,1
202,211,255,1
123,161,215,1
60,61,27,2
121,124,75,2
152,157,125,2
16,16,0,2
36,89,62,2
167,166,115,2
164,166,130,2
98,148,224,1
113,114,64,2
45,99,152,1
181,178,134,2
189,187,146,2
149,153,111,2
177,177,129,2
91,137,221,1
55,56,24,2
243,233,226,2
180,178,130,2
193,192,154,2
198,193,195,2
144,142,88,2
107,72,86,2
253,249,184,2
183,180,136,2
1,19,150,2
47,49,13,2
91,31,19,2
198,198,158,2
163,161,113,2
79,78,27,2
155,154,98,2
34,34,0,2
190,190,150,2
204,103,124,2
138,139,89,2
184,182,141,2
178,175,131,2
100,130,195,1
61,57,32,2
140,177,237,1
94,98,149,1
164,162,114,2
31,29,0,2
252,254,254,2
194,193,159,2
33,253,241,2
199,197,162,2
119,118,58,2
44,45,13,2
178,175,131,2
205,204,170,2
183,181,133,2
51,121,188,1
169,183,236,1
63,64,20,2
202,199,161,2
199,198,160,2
4,0,72,2
140,139,81,2
144,183,235,1
180,179,135,2
136,139,89,2
159,156,112,2
15,6,186,2
53,53,17,2
135,146,154,2
0,0,1,2
181,178,134,2
67,117,175,1
119,153,212,1
163,164,114,2
156,159,113,2
220,204,197,2
149,152,106,2
21,18,4,2
180,180,134,2
172,171,121,2
135,138,89,2
144,168,228,1
176,173,128,2
174,140,97,2
73,88,127,1
111,110,52,2
52,53,19,2
0,0,255,2
99,139,197,1
71,21,9,2
162,163,129,2
248,250,250,2
0,0,1,2
126,164,228,1
180,179,135,2
171,171,125,2
46,47,8,2
124,120,125,2
197,200,191,2
178,173,128,2
157,175,236,1
205,204,170,2
173,171,123,2
178,176,128,2
178,175,130,2
89,92,42,2
171,170,120,2
179,176,131,2
126,129,184,1
58,99,148,1
179,176,131,2
141,140,89,2
183,180,136,2
105,108,59,2
113,146,215,1
164,162,114,2
122,153,222,1
100,139,201,1
34,33,7,2
33,34,8,2
75,83,123,1
128,167,219,1
54,55,21,2
255,255,255,2
255,128,0,2
122,123,73,2
112,106,87,2
178,176,128,2
129,132,87,2
200,199,161,2
175,192,235,1
140,140,86,2
174,175,196,2
125,84,182,2
157,193,255,1
170,178,125,2
64,65,23,2
186,184,143,2
13,11,11,2
60,121,187,1
143,153,153,2
138,139,89,2
159,163,168,2
47,74,31,2
76,76,28,2
159,57,158,2
97,146,224,1
143,142,86,2
16,18,12,2
157,161,126,2
177,171,126,2
191,190,146,2
195,194,156,2
22,22,6,2
80,158,121,2
188,189,145,2
1,3,0,2
173,187,240,1
93,100,150,1
33,34,8,2
0,254,251,2
182,178,137,2
134,175,224,1
75,84,128,1
166,178,232,1
176,177,135,2
66,69,24,2
54,54,18,2
8,5,0,2
94,139,207,1
99,145,222,1
120,149,206,1
87,87,41,2
49,50,11,2
83,53,212,2
150,150,102,2
59,99,151,1
168,168,120,2
61,14,236,2
75,76,37,2
62,120,185,1
177,176,126,2
63,64,22,2
146,189,252,1
61,61,21,2
200,195,164,2
157,160,114,2
2,3,0,2
95,29,18,2
165,165,117,2
189,162,142,2
71,30,242,2
118,117,61,2
173,155,118,2
149,187,251,1
62,66,24,2
39,39,9,2
197,193,158,2
198,197,159,2
125,129,87,2
225,154,86,2
179,176,131,2
183,182,138,2
77,131,194,1
105,108,59,2
157,160,114,2
183,184,144,2
39,87,151,1
14,12,4,2
244,233,229,2
124,127,77,2
18,18,12,2
136,139,90,2
147,185,249,1
124,168,222,1
185,184,140,2
194,193,203,2
255,0,128,2
197,196,158,2
113,119,172,1
157,68,154,2
99,32,17,2
105,104,48,2
91,90,62,2
184,101,156,2
46,43,22,2
130,170,222,1
175,168,118,2
126,131,86,2
177,176,132,2
47,107,161,1
154,176,234,1
8,12,7,2
98,147,223,1
163,165,123,2
164,166,130,2
103,109,56,2
201,199,164,2
13,9,0,2
218,21,221,2
127,131,189,1
175,177,125,2
163,162,111,2
67,132,200,1
14,13,0,2
18,17,3,2
4,2,1,2
52,56,20,2
172,171,121,2
181,178,134,2
179,177,129,2
69,71,25,2
141,140,82,2
23,103,188,2
192,190,150,2
198,198,158,2
202,201,163,2
60,128,195,1
203,201,167,2
164,162,114,2
201,200,162,2
32,33,7,2
107,106,50,2
168,85,170,2
174,177,128,2
169,167,119,2
178,196,243,1
63,64,24,2
169,185,232,1
20,17,3,2
161,162,112,2
170,170,130,2
201,211,251,1
62,61,23,2
142,145,100,2
174,188,240,1
62,67,22,2
166,165,115,2
168,168,114,2
27,112,90,2
99,94,155,2
255,251,250,2
11,22,12,2
190,191,149,2
67,82,144,1
113,228,241,2
71,73,27,2
197,197,167,2
96,132,202,1
163,177,226,1
2,0,0,2
100,95,156,2
49,98,144,1
128,130,88,2
159,157,103,2
127,133,86,2
84,31,18,2
98,145,219,1
5,3,3,2
61,101,153,1
4,5,3,2
163,167,126,2
119,151,224,1
157,161,119,2
201,200,162,2
115,114,56,2
180,179,135,2
78,51,208,2
179,179,143,2
131,160,227,1
197,197,157,2
199,199,159,2
59,53,218,2
175,177,135,2
203,205,193,2
129,133,92,2
123,172,228,1
153,152,96,2
99,100,44,2
85,94,132,1
147,146,90,2
166,164,110,2
8,7,3,2
178,175,131,2
157,160,111,2
0,3,0,2
76,87,125,1
67,110,159,1
5,13,2,2
64,128,182,1
57,56,18,2
255,0,255,2
121,154,217,1
55,100,151,1
197,195,160,2
173,179,138,2
213,166,152,2
133,172,224,1
167,167,119,2
178,178,132,2
178,175,131,2
175,173,125,2
141,122,54,2
201,200,162,2
33,83,73,2
185,183,135,2
41,40,233,2
77,78,52,2
123,41,29,2
114,147,220,1
179,177,129,2
167,167,121,2
180,177,132,2
114,216,211,2
29,30,4,2
127,166,218,1
160,194,230,1
64,67,28,2
140,140,86,2
75,88,126,1
116,115,57,2
99,148,224,1
106,120,232,2
168,169,119,2
43,97,152,1
175,175,129,2
89,56,217,2
53,102,152,1
114,118,171,1
177,177,131,2
14,11,7,2
199,197,162,2
200,198,163,2
100,29,9,2
172,184,232,1
151,189,253,1
234,222,218,2
119,151,210,1
195,194,156,2
144,180,250,1
83,118,184,1
70,64,53,2
135,146,154,2
117,151,210,1
22,22,6,2
44,106,255,2
190,192,146,2
143,142,86,2
156,159,114,2
72,29,246,2
186,202,255,1
163,163,115,2
9,9,0,2
226,221,222,2
194,192,152,2
74,82,122,1
140,143,94,2
139,138,82,2
109,106,55,2
45,91,138,1
96,133,189,1
174,170,121,2
173,171,123,2
200,198,163,2
121,154,223,1
200,198,163,2
17,8,189,2
4,0,159,2
202,201,163,2
180,179,135,2
173,178,127,2
135,161,228,1
50,50,14,2
163,162,112,2
201,200,162,2
118,150,216,1
126,126,126,2
200,199,161,2
178,179,135,2
11,25,137,2
5,2,0,2
15,18,0,2
191,191,155,2
5,6,0,2
124,131,126,2
168,169,119,2
168,165,114,2
122,168,38,2
0,0,1,2
165,164,114,2
46,90,137,1
9,173,245,2
180,178,137,2
101,19,7,2
195,193,153,2
67,128,124,2
128,130,184,1
50,70,128,1
172,133,27,2
6,4,0,2
152,166,225,1
0,1,0,2
91,137,221,1
123,158,226,1
182,181,137,2
50,50,14,2
54,100,147,1
126,159,208,1
179,176,131,2
27,46,29,2
231,213,76,2
185,186,144,2
178,178,132,2
55,59,24,2
113,63,45,2
184,200,243,1
55,57,15,2
97,102,57,2
117,118,74,2
5,4,0,2
54,57,25,2
129,80,96,2
194,193,155,2
4,1,3,2
166,184,231,1
166,162,127,2
53,55,25,2
40,58,111,1
165,163,109,2
93,93,39,2
110,145,219,1
163,162,112,2
110,212,207,2
90,68,247,2
55,59,18,2
199,199,159,2
68,69,130,2
81,87,128,1
73,81,121,1
128,138,192,1
6,7,0,2
4,2,2,2
150,152,100,2
117,219,214,2
130,170,222,1
197,197,157,2
194,192,152,2
160,158,110,2
171,170,120,2
51,61,19,2
189,189,149,2
53,57,22,2
196,195,157,2
100,91,94,2
151,146,147,2
174,173,123,2
173,179,124,2
179,177,129,2
81,81,27,2
178,175,130,2
162,160,112,2
239,228,224,2
61,128,189,1
111,232,251,2
164,162,114,2
176,176,146,2
54,58,23,2
3,189,15,2
144,146,94,2
86,151,119,2
50,51,17,2
179,177,129,2
182,181,137,2
178,174,125,2
90,93,38,2
51,54,15,2
48,49,17,2
246,237,233,2
15,14,0,2
97,146,220,1
221,216,217,2
180,177,132,2
176,192,238,1
141,161,226,1
117,161,31,2
157,160,128,2
165,161,112,2
57,25,238,2
140,139,81,2
179,173,130,2
169,184,233,1
73,120,174,1
177,174,129,2
62,57,24,2
8,6,5,2
89,56,160,2
170,170,124,2
185,187,145,2
116,75,173,2
188,189,145,2
244,123,114,2
177,174,129,2
178,175,131,2
165,179,232,1
51,96,140,1
173,168,119,2
130,161,230,1
156,158,122,2
155,152,121,2
193,192,154,2
158,162,127,2
54,54,18,2
56,106,166,1
194,193,155,2
169,167,119,2
175,176,132,2
174,172,124,2
156,160,171,2
79,85,128,1
110,150,209,1
178,178,132,2
177,175,127,2
47,48,14,2
63,124,186,1
129,173,226,1
201,199,164,2
203,213,253,1
106,151,225,1
110,148,212,1
167,166,116,2
139,158,17,2
160,197,255,1
7,8,0,2
136,141,96,2
78,47,202,2
0,0,187,2
223,207,201,2
120,121,89,2
180,180,140,2
94,137,216,1
168,184,227,1
183,182,138,2
184,183,139,2
135,134,100,2
57,111,166,1
64,133,202,1
16,14,3,2
136,142,93,2
151,169,230,1
255,255,255,2
101,100,66,2
33,29,24,2
17,13,2,2
136,139,89,2
127,126,68,2
197,195,160,2
5,0,2,2
111,151,210,1
158,160,138,2
138,138,90,2
201,199,164,2
158,174,227,1
170,169,119,2
176,175,125,2
